0x86beef122c977a13eacb83b81db340295e64520d,5/5/2018,1/8/2018,10/10/2018,true
0x39969a2d2d2fdf22438fd75822b2fcbf3792b736,5/5/2018,1/8/2018,10/10/2018,true
0x9e20eafc0fa134c3cbc53fc9d9febc77b839cc04,5/5/2018,1/8/2018,10/10/2018,true
0x061f730ff24f3b35f04f23ad18f63b7751cf025d,5/5/2018,1/8/2018,10/10/2018,true
0x1ceaed05f5e6db54af1a2c25b4de8b179af2238e,5/5/2018,1/8/2018,10/10/2018,true
0xab981e0070bacb0426c13456f518756c2ad9b150,5/5/2018,1/8/2018,10/10/2018,true
0xb5855598820752918306e9303e71d56da5ebd608,5/5/2018,1/8/2018,10/10/2018,true
0x990a72a23250a698159b4a212b5cbffcd7c36eaf,5/5/2018,1/8/2018,10/10/2018,true
0xeb532e6a9ee6c2c52e35eb6f6350a6883cc99641,5/5/2018,1/8/2018,10/10/2018,true
0x16d00fa6de55468e6432c19c0e32cdf5585c1914,5/5/2018,1/8/2018,10/10/2018,true
0xdc19cdbb873154e0e6dd49673bfc42166d1d08c7,5/5/2018,1/8/2018,10/10/2018,true
0x2d5ca137d235c97036bb6e3a963de87b7e2e30ac,5/5/2018,1/8/2018,10/10/2018,true
0x1177b22e48a15b552e93a2036b987a38b3805c2f,5/5/2018,1/8/2018,10/10/2018,true
0xf525c624baa9c4cd34e345edbf5bae9f969e10a1,5/5/2018,1/8/2018,10/10/2018,true
0xa838de9a0d14c6053fcc31e19f18a215e55dc375,5/5/2018,1/8/2018,10/10/2018,true
0xf3552f8680f92edbfb1644fae6138a2f366efce6,5/5/2018,1/8/2018,10/10/2018,true
0xf8610cc1c48eb353302674891b4d675c7ed31eaf,5/5/2018,1/8/2018,10/10/2018,true
0x10a415eda7d2f26f70454c24553bbb5e9f2a4d32,5/5/2018,1/8/2018,10/10/2018,true
0xa690d8b565e845c0b3441db0127ddb073dfec0cd,5/5/2018,1/8/2018,10/10/2018,true
0x93c87d843936a124f6c46faaf258f16e4037c92a,5/5/2018,1/8/2018,10/10/2018,true
0xe755f6e51f5807b8bad6b730c8c8427afbe64c5a,5/5/2018,1/8/2018,10/10/2018,true
0x86b36952ca9f1501c2800cbe8d0a878dc8de9e63,5/5/2018,1/8/2018,10/10/2018,true
0xae327e3e9221d9f8873f8013bab91126d8e2b033,5/5/2018,1/8/2018,10/10/2018,true
0x8bc1a32d991ee8e6f1a7ab8511fcfbf82d728541,5/5/2018,1/8/2018,10/10/2018,true
0x9d87ac1a071a302251e804eaf815fe5ff021d1d2,5/5/2018,1/8/2018,10/10/2018,true
0xf6442343efb57e5c6215e028cb50384fbda819a4,5/5/2018,1/8/2018,10/10/2018,true
0x21f8933617eb745ffde2c4c7977ca7d8157cb676,5/5/2018,1/8/2018,10/10/2018,true
0x9f294b1f8f03d49be84f3c69823dc55fe8b34cd1,5/5/2018,1/8/2018,10/10/2018,true
0xde4500629a94d810455cf882e7f241067e8ee5cc,5/5/2018,1/8/2018,10/10/2018,true
0xb3b07bc15c4f00ec2d5e674b6f924b76cd8a1249,5/5/2018,1/8/2018,10/10/2018,true
0x0a73f1096a4128138506f2284032cec46d5e6349,5/5/2018,1/8/2018,10/10/2018,true
0x0bf8f927530e524c1d39ffde7943eb93e063d4cc,5/5/2018,1/8/2018,10/10/2018,true
0xa13d270cbfeda10837948c8b24f448133c51b957,5/5/2018,1/8/2018,10/10/2018,true
0xf5cb28a977de6fc224dc81c5f3d86f10287a94e1,5/5/2018,1/8/2018,10/10/2018,true
0xb2a61c433254bda0277512cbaffe483d57a8a732,5/5/2018,1/8/2018,10/10/2018,true
0xcac25319990c1d6daca61bd8cc6b9103d1fa2dd4,5/5/2018,1/8/2018,10/10/2018,true
0x79cd2ec1c6e04975034c941c0b987303dac70844,5/5/2018,1/8/2018,10/10/2018,true
0x1d86bc11ca80135ef602174e7bbc43c5195eb7e0,5/5/2018,1/8/2018,10/10/2018,true
0x06e9e8888e790d8f98e1e83629f54c5a247df876,5/5/2018,1/8/2018,10/10/2018,true
0x3b7561386531c51b4bd5581adaebf185077d2bcc,5/5/2018,1/8/2018,10/10/2018,true
0x33688a09993f41416c98634b5974647af41b158d,5/5/2018,1/8/2018,10/10/2018,true
0xc8befc843da27a5994238630ffe16707ab47337c,5/5/2018,1/8/2018,10/10/2018,true
0x9e6c1f6a0b63bfcf21bd48fe452739b39fbb138a,5/5/2018,1/8/2018,10/10/2018,true
0xd98248ef2e3cc7d8180910aa4173ace410846ed4,5/5/2018,1/8/2018,10/10/2018,true
0xc718e0157f1a09728e7e695c62b5f3fbc824a8b8,5/5/2018,1/8/2018,10/10/2018,true
0xd26523a682b70b16f4a55d7dd777f14e8c01179a,5/5/2018,1/8/2018,10/10/2018,true
0xf7ab7d5a77568e1ebca911677cca7a8594a82699,5/5/2018,1/8/2018,10/10/2018,true
0x1873ab6fdc3b05e0884c825424fc012e175bba1e,5/5/2018,1/8/2018,10/10/2018,true
0xa4aec7263b220e58d6e487637c5eb51ca09711b0,5/5/2018,1/8/2018,10/10/2018,true
0xa456404df17dea16f8544e4f8cb0fb5f2213867e,5/5/2018,1/8/2018,10/10/2018,true
0xb9f56d2752da97e800fe05374f8b3621554b83b4,5/5/2018,1/8/2018,10/10/2018,true
0x6a7acc0d3f0521e39adc101040520e4b3b90bd9e,5/5/2018,1/8/2018,10/10/2018,true
0xb2195f66a58824d264501ce1a6bf20f3e1afd4a5,5/5/2018,1/8/2018,10/10/2018,true
0x845db4cfee0c00ae3fb2d63adbe160fbdac49a18,5/5/2018,1/8/2018,10/10/2018,true
0xe54ea523490f95d597c3dc29e91d159f928273b2,5/5/2018,1/8/2018,10/10/2018,true
0xa8095fdc1c63b6b8adb206403cd01fb3168e5ba8,5/5/2018,1/8/2018,10/10/2018,true
0x33bbd6e0f8000b37f8d0dfc6430083f09d92af32,5/5/2018,1/8/2018,10/10/2018,true
0x22f644e2578e6f7cd7428101e11f5018bef23dc7,5/5/2018,1/8/2018,10/10/2018,true
0xa9e2f4de90a82d18a4666e424b5080b862072f78,5/5/2018,1/8/2018,10/10/2018,true
0x8c79c18c4bad46efb47ca4a7821ce7d64ec19f11,5/5/2018,1/8/2018,10/10/2018,true
0x14b8ddd55067402656d61d27c72de28f12b8e694,5/5/2018,1/8/2018,10/10/2018,true
0x63c9b21187652ca7e408542e56a83fff9626333f,5/5/2018,1/8/2018,10/10/2018,true
0x36e9efbbd1b77714fb742958a156d730c2adacaf,5/5/2018,1/8/2018,10/10/2018,true
0x9bb8c111e914a6fc784089bc86f782d1d89d2e61,5/5/2018,1/8/2018,10/10/2018,true
0x5aff69acc376ead01d907a0c9c825d0bbc47733a,5/5/2018,1/8/2018,10/10/2018,true
0x40eef1c3a8f27622a429d139f1dad312f61ece28,5/5/2018,1/8/2018,10/10/2018,true
0x91697d319e0764928a48c2df9246b536173a9699,5/5/2018,1/8/2018,10/10/2018,true
0x6aca541f1e9ffc4cca74d1e47cafdbb86c572c42,5/5/2018,1/8/2018,10/10/2018,true
0xbc16412ce1454a5d495581730a5b882126c8602e,5/5/2018,1/8/2018,10/10/2018,true
0x0637f29823785d59b02f50d1a712f2f986e58011,5/5/2018,1/8/2018,10/10/2018,true
0x4091e6c02b926b3b9990bb5a9756c56bf815cc93,5/5/2018,1/8/2018,10/10/2018,true
0xa25fdfa78121d26a9059a494b3832f7d54fd31b8,5/5/2018,1/8/2018,10/10/2018,true
0xfd0a054f225971b197e4bee48ad258240b95a573,5/5/2018,1/8/2018,10/10/2018,true
0xe0b2ff8d1ae290c739d791463d04fb174a43cae8,5/5/2018,1/8/2018,10/10/2018,true
0x0575dbff7c443b617d37b9423b1e86a82c93ace4,5/5/2018,1/8/2018,10/10/2018,true
0xd973ea3b79d5a362dd37d9eb140f6e24bdf52179,5/5/2018,1/8/2018,10/10/2018,true
0x65156f0d94538c29cc8273aee9d5bfcf644bc1e5,5/5/2018,1/8/2018,10/10/2018,true
0xa6f6661fb082b81d8799989c3351c4f5a2b0b713,5/5/2018,1/8/2018,10/10/2018,true
0x15292b2c38dd7742599b4fd85769654b794aef37,5/5/2018,1/8/2018,10/10/2018,true
0xfd564725d440c06a80f64037993dfa09e30a909a,5/5/2018,1/8/2018,10/10/2018,true
0x4bc6ed3d8e2a6577baa01b7968130e78fe93df08,5/5/2018,1/8/2018,10/10/2018,true
0x5b036cccc95efe19b955ea3c9093214e6dc30aaf,5/5/2018,1/8/2018,10/10/2018,true
0x646314fddfd9ba5d88ebf2c89b814bc5c1f0e827,5/5/2018,1/8/2018,10/10/2018,true
0x3c63ef58a17edd64b653e6bd1f423acadc86f610,5/5/2018,1/8/2018,10/10/2018,true
0xc9dd8d12c149a32e403762bde43fe6192ae8acce,5/5/2018,1/8/2018,10/10/2018,true
0xfb1965a6db6f36eced38e72ad51e0f5593791123,5/5/2018,1/8/2018,10/10/2018,true
0xd7f5651c756b6cc4bf64afde5ad2a6efb86e7b8e,5/5/2018,1/8/2018,10/10/2018,true
0xfed52c9b96a1641994241aecd8dd7008648f4eca,5/5/2018,1/8/2018,10/10/2018,true
0x896c8fbd9981346305c9feccf78ddf45ebce5f15,5/5/2018,1/8/2018,10/10/2018,true
0xfdab44004a95275c069c6c52e8b5900ff88d768f,5/5/2018,1/8/2018,10/10/2018,true
0xb51ef6dc62bc1c736427afe4434c6d96ac642a3f,5/5/2018,1/8/2018,10/10/2018,true
0x3f1e6bb08a9a4e87f25d892e9b74ed1c3dd2c230,5/5/2018,1/8/2018,10/10/2018,true
0xf1decbea4eb2a0e5d472b06f263f6b17efd31c57,5/5/2018,1/8/2018,10/10/2018,true
0xb141cf098376d2d9f74bab1b827629b434c1b900,5/5/2018,1/8/2018,10/10/2018,true
0x53bb7e9dd7b9e17d9ecfc9e60287960e47cd9585,5/5/2018,1/8/2018,10/10/2018,true
0x402c3a926460f60408efbdc12892883466474685,5/5/2018,1/8/2018,10/10/2018,true
0xf9fa55830607f23d22e3b1a2952939e0be75f8cb,5/5/2018,1/8/2018,10/10/2018,true
0xc620b0f17eb123a73e1caa4d4a4ee29b72530085,5/5/2018,1/8/2018,10/10/2018,true
0xc20d36427d6b20fffc1f63200c59da7f9619a9c7,5/5/2018,1/8/2018,10/10/2018,true
0x70ad2d38d8f17679d7600c6486b7776f6315bba3,5/5/2018,1/8/2018,10/10/2018,true
0xd44e172dd5d40f8e5a99907af86c3221f62509ee,5/5/2018,1/8/2018,10/10/2018,true
0xd02dfd1a4eaaaa900ba2b861a8c4ee8ee0b913af,5/5/2018,1/8/2018,10/10/2018,true
0xb2a05132c46c036dc4ab64621375e8fc43d4d5d4,5/5/2018,1/8/2018,10/10/2018,true
0x041097b52e8a7a7279aa40ebf58b823b6a4d1d6e,5/5/2018,1/8/2018,10/10/2018,true
0xe2fadd9db93bc0bd05d9efa977d39124d5d7248a,5/5/2018,1/8/2018,10/10/2018,true
0xc8e304be897452d72f415f3edacfd4a9e3e25a3c,5/5/2018,1/8/2018,10/10/2018,true
0x9a191792ebd6274ef895cf9821f6cd06cc6ea65d,5/5/2018,1/8/2018,10/10/2018,true
0xed2960812a5e4bf58af3417f3370466b77dfdd68,5/5/2018,1/8/2018,10/10/2018,true
0x5ce7ad5e54946afbdab232f288c9705ff9e6b3f9,5/5/2018,1/8/2018,10/10/2018,true
0xf5bc006dd9c655144c92e2bc16d4d8f027ca9607,5/5/2018,1/8/2018,10/10/2018,true
0x9a24aa328e4e45a0c46d231c96dc6ee0c36fcfe8,5/5/2018,1/8/2018,10/10/2018,true
0xe3bc6eeb2ba271859f826791ad7ebde87b7e86ef,5/5/2018,1/8/2018,10/10/2018,true
0xa94ba8f93169b60ed94e33ee24ba6c582595ab79,5/5/2018,1/8/2018,10/10/2018,true
0xadd9720dd595700f8cf4dc2f3b4022ca1b47e655,5/5/2018,1/8/2018,10/10/2018,true
0x8a8fba05c6f843fe98861e2bb45014a7aadbe195,5/5/2018,1/8/2018,10/10/2018,true
0x173703a7e740259b90518081a3ae4c48e1415e12,5/5/2018,1/8/2018,10/10/2018,true
0x2646dd7def25806d2c1a15dfa05234e51d1e34a5,5/5/2018,1/8/2018,10/10/2018,true
0xff59511686e94109441b31909717d99341c34e0e,5/5/2018,1/8/2018,10/10/2018,true
0x9aa9f4aae4aa9e3f652adedf9243bf5ce9ac87ff,5/5/2018,1/8/2018,10/10/2018,true
0x116cd2eb69dad4d9f1d149bcc5c3fe84ecf8e88f,5/5/2018,1/8/2018,10/10/2018,true
0x85648f9d3c7eb103326ef3902760016c7d189262,5/5/2018,1/8/2018,10/10/2018,true
0xd69227ff4e090d398c0d39d7ee91eedb9f29b1a0,5/5/2018,1/8/2018,10/10/2018,true
0xd84a7e13387fe22d6e9fa92bc1f26b3c4249dc45,5/5/2018,1/8/2018,10/10/2018,true
0xb7a740b24dfcce283e61b25e7f590db54029994f,5/5/2018,1/8/2018,10/10/2018,true
0x3f4892910ccbaff1b64e04e3b513526ce66c8b54,5/5/2018,1/8/2018,10/10/2018,true
0xaceaa478b719c0d4226be3f4182f8c2f604dd485,5/5/2018,1/8/2018,10/10/2018,true
0xac67237fe7281bd6fd3222130d8f2aa88a178bd1,5/5/2018,1/8/2018,10/10/2018,true
0x72d0ac641537c0af7c1b79e6ba4ac0c36be1a808,5/5/2018,1/8/2018,10/10/2018,true
0x14ababed21a9818e6b12e1580b0dc70f9459d647,5/5/2018,1/8/2018,10/10/2018,true
0x84b50ff06a2fe584dae8ee9bfabd18d5ef6f1749,5/5/2018,1/8/2018,10/10/2018,true
0x812e0191d50c229b30e4b9a20312f6fe13f4c4ce,5/5/2018,1/8/2018,10/10/2018,true
0x6f2d494f70d0ccc317c33e0aa6e072d5b8d811da,5/5/2018,1/8/2018,10/10/2018,true
0x2e2ebac905f0c99b2bd58f5cfdd62033a783684b,5/5/2018,1/8/2018,10/10/2018,true
0x292ba8fe6d2e30cbb5495b8fee53dd61e66a9f20,5/5/2018,1/8/2018,10/10/2018,true
0x8ae9b944d3834c992c3c85c81f4836ca7ab2c4a1,5/5/2018,1/8/2018,10/10/2018,true
0x2de9d6be463c645cd3c7bf234e0440fa854cd7f9,5/5/2018,1/8/2018,10/10/2018,true
0x4fba9e4d385d35d907d8b49d56f7122ef8f8242f,5/5/2018,1/8/2018,10/10/2018,true
0x3ad906feaba1e9cd6bae485acc439ea7416f2acd,5/5/2018,1/8/2018,10/10/2018,true
0x835d0730e0553206c7ca06f66798876a58d51d77,5/5/2018,1/8/2018,10/10/2018,true
0x6d9f891a471ca9703f9154ccfc381a55a4d771c3,5/5/2018,1/8/2018,10/10/2018,true
0x9b74eaa0891a3f09747db4bdd2b1c2e5bc10c24b,5/5/2018,1/8/2018,10/10/2018,true
0x1360ea1a9795aa97843aec8cea4598a49633f151,5/5/2018,1/8/2018,10/10/2018,true
0x72a9320c942a66dbc3225980f391ed60c9d6a144,5/5/2018,1/8/2018,10/10/2018,true
0xfd7d4068b9421c9c8f35c16a3324767c5aa92efb,5/5/2018,1/8/2018,10/10/2018,true
0x58ad35f6bd38f1dc5389040a3a8f7c394d1ef9d6,5/5/2018,1/8/2018,10/10/2018,true
0xb300d07b8ceadd5551fad18c6feb6a28726847a6,5/5/2018,1/8/2018,10/10/2018,true
0xc37bc4d30354b5058e2ba5c64f8eda3ea7550c92,5/5/2018,1/8/2018,10/10/2018,true
0x2a54c5a36efef1fabe5b0f774fae60219972570d,5/5/2018,1/8/2018,10/10/2018,true
0x27f65b8cafe376034d973158e287ec846e6576c1,5/5/2018,1/8/2018,10/10/2018,true
0x30854a045b3d9a8e310e456709a9fc968d1532c2,5/5/2018,1/8/2018,10/10/2018,true
0xde3f3eebe2bfc1fb0faf7e7d2c3e505e40935b61,5/5/2018,1/8/2018,10/10/2018,true
0xd48308e6ebe0632252deea645a89c9e97e233c97,5/5/2018,1/8/2018,10/10/2018,true
0xc564b78447bb545c529fda1493e13534d10938c2,5/5/2018,1/8/2018,10/10/2018,true
0x989ffd0451a859d49c15cc3aabd21d43c157702a,5/5/2018,1/8/2018,10/10/2018,true
0x5eee4b96c5a1e59e0d98bae3b1bc6d15c4682dc1,5/5/2018,1/8/2018,10/10/2018,true
0x687b536732a07de8768461d3678751c9188a249c,5/5/2018,1/8/2018,10/10/2018,true
0xfa3b4cd074545620aed1d9bdac5b7f96698db080,5/5/2018,1/8/2018,10/10/2018,true
0x41fdd978bed4f96ea20c0626d010c2be2096c307,5/5/2018,1/8/2018,10/10/2018,true
0xe8dc46e959bad0dab1104af0b2be991b79e8bf11,5/5/2018,1/8/2018,10/10/2018,true
0x265f89bd915d8735ed66e0d31789f5b24185b918,5/5/2018,1/8/2018,10/10/2018,true
0x17ce626ea124d08698eb183003660791d194c941,5/5/2018,1/8/2018,10/10/2018,true
0x4756df6fd1959243b8b5b0a97ff60279118525fc,5/5/2018,1/8/2018,10/10/2018,true
0x568ab9d0905f78820a09e4a2b880d177076b8561,5/5/2018,1/8/2018,10/10/2018,true
0x5c2bde67deee86f2c34cea366de4cf05b126a97d,5/5/2018,1/8/2018,10/10/2018,true
0x117249a10620b2b8dc86ef7cec6743897f07eb58,5/5/2018,1/8/2018,10/10/2018,true
0x892dc2dc8cf90eb5077d8d2508e64636639dd6d3,5/5/2018,1/8/2018,10/10/2018,true
0x0244939404e2c2aef1068874097f3ee711cab37a,5/5/2018,1/8/2018,10/10/2018,true
0xecd91606affe33b3c9f1565f8bcde2411330a90d,5/5/2018,1/8/2018,10/10/2018,true
0x77b5de553c35a381c1171d64152ef2a84b05da99,5/5/2018,1/8/2018,10/10/2018,true
0xeb9a534d3dc7f31e9eb8e77e9c82e3d2e5ad8e08,5/5/2018,1/8/2018,10/10/2018,true
0xeeac5df77f618ec713fe2e64ac5f708017f8976e,5/5/2018,1/8/2018,10/10/2018,true
0x538788e12191ca1f61d80e941127551e5356cefd,5/5/2018,1/8/2018,10/10/2018,true
0xdffee87b457970c940b4e2e8748a8fcbec1b522b,5/5/2018,1/8/2018,10/10/2018,true
0xac4aa987b3558873d6b1ba49474aa263cbe9d5f1,5/5/2018,1/8/2018,10/10/2018,true
0x404811bb95e29330a2ac382c61e28633d29f574f,5/5/2018,1/8/2018,10/10/2018,true
0xe611342ee9c3e11c88cf6bd25c45447591dc8809,5/5/2018,1/8/2018,10/10/2018,true
0xc19bff59cf8820a0a374e7ee301860d2a8875167,5/5/2018,1/8/2018,10/10/2018,true
0xa19f9834b5e70bdf9a9420882a406982a7f10dbe,5/5/2018,1/8/2018,10/10/2018,true
0xde3e7badeef97f9d6a71c558e4cd22d1ba76a4f7,5/5/2018,1/8/2018,10/10/2018,true
0x773c3eaf7b9e5f87ef9570d19752e037e8e0cdc0,5/5/2018,1/8/2018,10/10/2018,true
0xd06d941693e0230f3b19d803239720b73f48feb9,5/5/2018,1/8/2018,10/10/2018,true
0x08408ce3236fbf8af54368dacb6268aa952a833d,5/5/2018,1/8/2018,10/10/2018,true
0x0cca71664bd72a7cbd0c7ebc276d2bffa3027a1a,5/5/2018,1/8/2018,10/10/2018,true
0x97a2beb1dca2a053566a0bbccb55e19b1e7a29bd,5/5/2018,1/8/2018,10/10/2018,true
0x04efbe2381cfe38dbc5b6cde9baaab1a33dad068,5/5/2018,1/8/2018,10/10/2018,true
0x5683f67af302de0ca06778fa912dc397216f8c09,5/5/2018,1/8/2018,10/10/2018,true
0xeab4667cb03b2b47710d80c877bd471910dc49c5,5/5/2018,1/8/2018,10/10/2018,true
0xdf80b7e7eb16194c200b35cab5ea900867f3f060,5/5/2018,1/8/2018,10/10/2018,true
0xba5af45169b6346858184e6bfda0cf7653961097,5/5/2018,1/8/2018,10/10/2018,true
0x46cfead5fe42e8b1973e00d8b6c3e293e6927ea6,5/5/2018,1/8/2018,10/10/2018,true
0x23370b74cb7339a5b0101c01621cd29d14ffcd96,5/5/2018,1/8/2018,10/10/2018,true
0x9c2ed70a4252e2020340c6cf1d44fe1dc5809677,5/5/2018,1/8/2018,10/10/2018,true
0x0316f37a10b277b3d63d6af769114944de8ec2b5,5/5/2018,1/8/2018,10/10/2018,true
0x1ed2bb2e84834b603608f00f726b2d90a23ccdcc,5/5/2018,1/8/2018,10/10/2018,true
0x32b49dbbe1302cfae6277a9902ab49f79c8a3f1d,5/5/2018,1/8/2018,10/10/2018,true
0x8e962ef3d33349b5af5e5035336c26fccbc5a320,5/5/2018,1/8/2018,10/10/2018,true
0xdcb3f214ffe691c2ad65a162e6fc99eb04596d7c,5/5/2018,1/8/2018,10/10/2018,true
0x2497ad8ca3e420b51f825bff16744e8fc8da55cd,5/5/2018,1/8/2018,10/10/2018,true
0x8d10b48d908c0413ed61ada48f45fd34040451ba,5/5/2018,1/8/2018,10/10/2018,true
0x5abfe8611e256d50e4f2667fdae8c380d1c6967d,5/5/2018,1/8/2018,10/10/2018,true
0x1a51ab75c3750ba70936e4200cff871ce38a01ab,5/5/2018,1/8/2018,10/10/2018,true
0x6d23f3e36aaabd1c3db1084be9cc64b77af6b9f7,5/5/2018,1/8/2018,10/10/2018,true
0xf93bfeac8bb693a047c4a9326a1d2e9306078887,5/5/2018,1/8/2018,10/10/2018,true
0x5976f0410dc01beabf240a54208eb82f559a6218,5/5/2018,1/8/2018,10/10/2018,true
0x7a83f605a0f2db50389a822827facd106038bbe5,5/5/2018,1/8/2018,10/10/2018,true
0x87110696be4bc37840c4b1e70eb50953a16629df,5/5/2018,1/8/2018,10/10/2018,true
0x47512f94e5874a60938be05f88b725d45abbb73a,5/5/2018,1/8/2018,10/10/2018,true
0x097add83080928f534b1c374a77424f604d37874,5/5/2018,1/8/2018,10/10/2018,true
0xbf6f8c0aa13ab94730f179336bd75a73cd3c4e6a,5/5/2018,1/8/2018,10/10/2018,true
0x970b859f22465f137a5c1876499e1aa36e7bb08a,5/5/2018,1/8/2018,10/10/2018,true
0x23da6092a4a4d279387c06a7d11416db24363c0c,5/5/2018,1/8/2018,10/10/2018,true
0xb75c4ed0d769f7a93a1ee569166b28df50fcbbcc,5/5/2018,1/8/2018,10/10/2018,true
0x7bb039024133c5932e124ff69842efbff9858066,5/5/2018,1/8/2018,10/10/2018,true
0x61edd624921a40dec8380cc5245359ea79e9f83b,5/5/2018,1/8/2018,10/10/2018,true
0x586346502e712b9a166260e91dee79b236f87c13,5/5/2018,1/8/2018,10/10/2018,true
0x0edd626621545fa887de072a4b0faf6e10e9957e,5/5/2018,1/8/2018,10/10/2018,true
0x9f19372e24ca18ab391acc4e51e5f3da113e01aa,5/5/2018,1/8/2018,10/10/2018,true
0xebeee8367a3955d5c905b2441b5e184ded0202fb,5/5/2018,1/8/2018,10/10/2018,true
0xe45ac97ecb4f6b0dbf8ad3668e0c39a7ca5bae12,5/5/2018,1/8/2018,10/10/2018,true
0x72cf26c8b95f9cca16b04225b9d2c970b525e046,5/5/2018,1/8/2018,10/10/2018,true
0xac555190f7d2d130ad93a986d42a7befc4c60f15,5/5/2018,1/8/2018,10/10/2018,true
0x6fa467be83a7312ca70df9e99dffcdfb9671fdac,5/5/2018,1/8/2018,10/10/2018,true
0xe2164faed3191b1bd766ec1ba79096c04b63a829,5/5/2018,1/8/2018,10/10/2018,true
0xd1f01304caae90828bcfc394c8ae417857126f56,5/5/2018,1/8/2018,10/10/2018,true
0x206db0dd08e977c0167b013ad09c022f49972ff7,5/5/2018,1/8/2018,10/10/2018,true
0x88446bf896f2a667a53fb4f5c11fb92809ae9214,5/5/2018,1/8/2018,10/10/2018,true
0x2e951ddf0b7cbb8392ca7481a2372540265f7298,5/5/2018,1/8/2018,10/10/2018,true
0x20ecaeb75db899365c11af318ffedc3d1c087b38,5/5/2018,1/8/2018,10/10/2018,true
0xf94509ef619945707193e74322103203b0707153,5/5/2018,1/8/2018,10/10/2018,true
0xa85d02172085bcbf5b258c9f0a2944fe63ba9a88,5/5/2018,1/8/2018,10/10/2018,true
0x48b7a14b99e265936146e04c9187142bb9744efd,5/5/2018,1/8/2018,10/10/2018,true
0x9a1b19974ae99dff7b9a70eaabb10ff00ca71493,5/5/2018,1/8/2018,10/10/2018,true
0x1e810e187383e2ecceb713a854c4a2ae69aedfc9,5/5/2018,1/8/2018,10/10/2018,true
0x6c9feb76e5c1f84bca1fc12908eb5adf2db87d25,5/5/2018,1/8/2018,10/10/2018,true
0x261d1a34531464e682ea88026d067e841af11dd5,5/5/2018,1/8/2018,10/10/2018,true
0x6c1c0400991c50ab7b9c12272a764d12ae1849ef,5/5/2018,1/8/2018,10/10/2018,true
0x1ee5c17d3aa544d725d72115f0fc50ba15ef91d7,5/5/2018,1/8/2018,10/10/2018,true
0x6ae8824e368c3130e36256f033ac201b77bf9815,5/5/2018,1/8/2018,10/10/2018,true
0xeceaf54ba58550b43e2d83747ac55a1d438c8ca6,5/5/2018,1/8/2018,10/10/2018,true
